,a
0,0
1,0
2,0
3,0
4,0
5,0
6,1
7,0
8,1
9,0
10,0
11,1
12,0
13,1
14,1
15,0
16,0
17,1
18,1
19,1
20,0
21,0
22,0
23,1
24,1
25,0
26,0
27,0
28,1
29,0
30,0
31,0
32,0
33,0
34,1
35,1
36,0
37,1
38,1
39,0
40,1
41,1
42,0
43,1
44,0
45,1
46,1
47,0
48,1
49,0
50,0
51,0
52,0
53,1
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,1
62,1
63,1
64,0
65,1
66,0
67,0
68,1
69,0
70,0
71,0
72,0
73,0
74,1
75,1
76,0
77,1
78,0
79,0
80,1
81,1
82,0
83,0
84,1
85,1
86,1
87,1
88,1
89,1
90,0
91,1
92,0
93,0
94,0
95,0
96,1
97,1
98,0
99,1
100,0
101,1
102,0
103,0
104,1
105,1
106,1
107,0
108,1
109,0
110,1
111,0
112,0
113,1
114,0
115,0
116,0
117,1
118,0
119,1
120,1
121,1
122,0
123,1
124,0
125,0
126,1
127,0
128,1
129,0
130,1
131,0
132,0
133,0
134,1
135,0
136,0
137,0
138,1
139,1
140,0
141,1
142,0
143,0
144,0
145,0
146,1
147,1
148,0
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,0
158,1
159,1
160,0
161,0
162,0
163,0
164,1
165,0
166,0
167,0
168,0
169,1
170,0
171,1
172,0
173,0
174,1
175,1
176,0
177,1
178,0
179,0
180,1
181,0
182,0
183,0
184,1
185,1
186,0
187,1
188,1
189,1
190,0
191,0
192,1
193,1
194,1
195,1
196,1
197,0
198,1
199,0
200,0
201,1
202,0
203,0
204,0
205,1
206,1
207,0
208,1
209,0
210,1
211,0
212,0
213,0
214,1
215,1
216,1
217,0
218,1
219,0
220,0
221,0
222,0
223,1
224,1
225,1
226,1
227,0
228,0
229,0
230,0
231,0
232,1
233,1
234,1
235,1
236,1
237,0
238,1
239,1
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,1
248,0
249,1
250,0
251,1
252,0
253,0
254,0
255,1
256,1
257,0
258,1
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,1
268,0
269,0
270,1
271,1
272,0
273,1
274,0
275,1
276,0
277,1
278,0
279,1
280,0
281,0
282,1
283,0
284,0
285,1
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,1
294,0
295,1
296,0
297,0
298,0
299,1
300,1
301,0
302,0
303,0
304,1
305,1
306,0
307,1
308,1
309,1
310,0
311,0
312,0
313,0
314,1
315,1
316,1
317,1
318,1
319,0
320,0
321,0
322,1
323,1
324,1
325,0
326,0
327,0
328,1
329,1
330,0
331,1
332,0
333,1
334,0
335,0
336,0
337,1
338,1
339,1
340,0
341,1
342,1
343,0
344,0
345,1
346,0
347,0
348,0
349,1
350,0
351,0
352,1
353,0
354,0
355,1
356,0
357,1
358,1
359,0
360,1
361,0
362,0
363,0
364,1
365,0
366,1
367,1
368,0
369,0
370,0
371,0
372,0
373,1
374,1
375,0
376,0
377,1
378,1
379,0
380,1
381,1
382,1
383,0
384,0
385,0
386,0
387,1
388,0
389,1
390,1
391,0
392,0
393,1
394,0
395,0
396,0
397,0
398,0
399,0
400,1
401,1
402,1
403,1
404,0
405,0
406,1
407,1
408,0
409,0
410,0
411,0
412,0
413,1
414,0
415,1
416,1
417,0
418,0
419,1
420,1
421,1
422,0
423,0
424,0
425,1
426,0
427,0
428,0
429,1
430,1
431,0
432,0
433,1
434,1
435,1
436,1
437,0
438,0
439,0
440,0
441,1
442,0
443,0
444,0
445,0
446,1
447,0
448,1
449,0
450,1
451,1
452,1
453,1
454,0
455,1
456,1
457,0
458,1
459,0
460,1
461,0
462,0
463,1
464,1
465,0
466,1
467,0
468,0
469,1
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,0
478,0
479,0
480,1
481,1
482,0
483,0
484,0
485,1
486,1
487,0
488,1
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,1
498,1
499,1
500,0
501,1
502,0
503,0
504,0
505,1
506,0
507,1
508,0
509,0
510,1
511,1
512,0
513,1
514,1
515,1
516,1
517,1
518,0
519,1
520,0
521,1
522,0
523,0
524,0
525,1
526,0
527,0
528,0
529,1
530,1
531,1
532,1
